Zip_Code,Gender,Monthly_Charges,Total_Charges,Churn_Score,CLTV,Tenure,Churn,Age,Number_of_Dependents,Population,Number_of_Referrals,Avg_Monthly_Long_Distance_Charges,Avg_Monthly_GB_Download,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Satisfaction_Score,Senior_Citizen_Yes,Partner_Yes,Dependents_Yes,Phone_Service_Yes,Multiple_Lines_Yes,Internet_Service_Fiber_optic,Internet_Service_No,Online_Security_Yes,Online_Backup_Yes,Device_Protection_Yes,Tech_Support_Yes,Streaming_TV_Yes,Streaming_Movies_Yes,Contract_One_year,Contract_Two_year,Paperless_Billing_Yes,Payment_Method_Credit_card__automatic,Payment_Method_Electronic_check,Payment_Method_Mailed_check,Under_30_Yes,Married_Yes,Referred_a_Friend_Yes,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No_Internet_Service,Device_Protection_Plan_Yes,Premium_Tech_Support_Yes,Streaming_Music_Yes,Unlimited_Data_Yes,Tenure_Group_12-24_Months,Tenure_Group_24-48_Months,Tenure_Group_48-60_Months,Tenure_Group_>_60_Months
90003,1,53.85,108.15,86,3239,2,Yes,37,0,58198.0,0,10.47,21,0.0,0,20.94,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
90005,0,70.7,151.65,67,2701,2,Yes,19,2,43019.0,0,9.12,51,0.0,0,18.24,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
90006,0,99.65,820.5,86,5372,8,Yes,31,2,62784.0,0,12.15,26,0.0,0,97.2,3,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
90010,0,104.8,3046.05,84,5003,28,Yes,23,3,1957.0,0,4.89,47,0.0,0,136.92,3,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0
90015,1,103.7,5036.3,89,5340,49,Yes,38,1,15140.0,0,44.33,11,0.0,0,2172.17,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0
90020,0,55.2,528.35,78,5925,10,Yes,21,0,42394.0,6,9.41,69,0.0,0,94.1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
90022,1,39.65,39.65,100,5433,1,Yes,78,0,68701.0,0,0.0,8,0.0,20,0.0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
90024,1,20.15,20.15,92,4832,1,Yes,29,0,44150.0,0,33.58,0,0.0,0,33.58,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
90028,1,99.35,4749.15,77,5789,47,Yes,61,1,30568.0,1,31.35,16,0.0,0,1473.45,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
90029,1,30.2,30.2,97,2915,1,Yes,27,0,41713.0,1,0.0,58,0.0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
90032,0,64.7,1093.1,74,3022,17,Yes,20,0,46960.0,0,40.55,41,0.0,0,689.35,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
90039,1,69.7,316.9,66,2454,5,Yes,56,3,29310.0,0,12.6,58,0.0,0,63.0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
90041,1,106.35,3549.25,65,2941,34,Yes,51,1,27866.0,0,21.69,28,0.0,0,737.46,2,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0
