Zip Code,Gender,Senior Citizen,Partner,Dependents,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Score,CLTV,Tenure,Churn,Age,Under 30,Married,Number of Dependents,Population,Referred a Friend,Number of Referrals,Offer,Avg Monthly Long Distance Charges,Internet Type,Avg Monthly GB Download,Device Protection Plan,Premium Tech Support,Streaming Music,Unlimited Data,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Satisfaction Score,Tenure Group
90003,1,No,No,No,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,53.85,108.15,86,3239,2,Yes,37,No,No,0,58198.0,No,0,No Offer,10.47,DSL,21,No,No,No,Yes,0.0,0,20.94,1,0-12 Months
90005,0,No,No,Yes,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.7,151.65,67,2701,2,Yes,19,Yes,No,2,43019.0,No,0,No Offer,9.12,Fiber Optic,51,No,No,No,Yes,0.0,0,18.24,2,0-12 Months
90006,0,No,No,Yes,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.65,820.5,86,5372,8,Yes,31,No,No,2,62784.0,No,0,No Offer,12.15,Cable,26,Yes,No,Yes,Yes,0.0,0,97.2,3,0-12 Months
90010,0,No,Yes,Yes,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,104.8,3046.05,84,5003,28,Yes,23,Yes,Yes,3,1957.0,No,0,Offer C,4.89,Fiber Optic,47,Yes,Yes,Yes,Yes,0.0,0,136.92,3,24-48 Months
90015,1,No,No,Yes,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),103.7,5036.3,89,5340,49,Yes,38,No,No,1,15140.0,No,0,No Offer,44.33,Fiber Optic,11,Yes,No,Yes,Yes,0.0,0,2172.17,1,48-60 Months
90020,0,No,Yes,No,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),55.2,528.35,78,5925,10,Yes,21,Yes,Yes,0,42394.0,Yes,6,No Offer,9.41,Cable,69,Yes,Yes,No,Yes,0.0,0,94.1,1,0-12 Months
90022,1,Yes,No,No,No,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,39.65,39.65,100,5433,1,Yes,78,No,No,0,68701.0,No,0,No Offer,0.0,DSL,8,Yes,No,No,No,0.0,20,0.0,3,0-12 Months
90024,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.15,20.15,92,4832,1,Yes,29,Yes,No,0,44150.0,No,0,No Offer,33.58,No Internet Service,0,No,No,No,No,0.0,0,33.58,1,0-12 Months
90028,1,No,Yes,Yes,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.35,4749.15,77,5789,47,Yes,61,No,Yes,1,30568.0,Yes,1,No Offer,31.35,Fiber Optic,16,No,No,Yes,Yes,0.0,0,1473.45,1,24-48 Months
90029,1,No,Yes,No,No,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,30.2,30.2,97,2915,1,Yes,27,Yes,Yes,0,41713.0,Yes,1,No Offer,0.0,DSL,58,No,No,No,Yes,0.0,0,0.0,1,0-12 Months
90032,0,No,No,No,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,64.7,1093.1,74,3022,17,Yes,20,Yes,No,0,46960.0,No,0,No Offer,40.55,Cable,41,No,No,Yes,Yes,0.0,0,689.35,1,12-24 Months
90039,1,No,No,Yes,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.7,316.9,66,2454,5,Yes,56,No,No,3,29310.0,No,0,No Offer,12.6,Fiber Optic,58,No,No,No,Yes,0.0,0,63.0,1,0-12 Months
90041,1,No,No,Yes,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,106.35,3549.25,65,2941,34,Yes,51,No,No,1,27866.0,No,0,Offer C,21.69,Fiber Optic,28,Yes,No,Yes,Yes,0.0,0,737.46,2,24-48 Months
90042,0,No,No,Yes,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),97.85,1105.4,70,5674,11,Yes,48,No,No,2,64672.0,No,0,No Offer,27.57,Cable,18,Yes,No,Yes,Yes,0.0,0,303.27,3,0-12 Months
90056,0,No,No,Yes,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,80.65,144.15,90,5586,2,Yes,32,No,No,2,8115.0,No,0,No Offer,5.85,Fiber Optic,19,No,No,No,No,0.0,20,11.7,1,0-12 Months
90061,0,No,No,Yes,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),99.1,1426.4,82,2966,15,Yes,34,No,No,1,24511.0,No,0,No Offer,3.96,Fiber Optic,20,No,No,Yes,Yes,0.0,0,59.4,1,12-24 Months
90063,0,Yes,Yes,Yes,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),80.65,633.3,69,5302,8,Yes,74,No,Yes,1,55668.0,Yes,1,Offer E,48.85,Fiber Optic,17,No,No,No,Yes,0.0,0,390.8,3,0-12 Months
90065,1,Yes,No,Yes,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.45,1752.55,81,3179,18,Yes,71,No,No,3,47534.0,No,0,Offer D,11.33,Fiber Optic,52,No,No,Yes,Yes,45.61,0,203.94,2,12-24 Months
90211,0,No,No,Yes,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,94.4,857.25,96,5571,9,Yes,41,No,No,2,8321.0,No,0,No Offer,27.21,Fiber Optic,29,No,No,Yes,Yes,0.0,0,244.89,3,0-12 Months
90255,0,No,No,Yes,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.35,79.35,87,2483,1,Yes,32,No,No,3,78114.0,No,0,No Offer,13.13,Fiber Optic,57,No,No,No,Yes,0.0,0,13.13,1,0-12 Months
90262,0,No,Yes,Yes,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),75.15,496.9,70,3457,7,Yes,34,No,Yes,5,69850.0,Yes,1,No Offer,8.69,Fiber Optic,53,Yes,No,No,Yes,0.0,0,60.83,1,0-12 Months
90292,0,No,No,Yes,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,78.95,927.35,86,5806,12,Yes,34,No,No,3,18058.0,No,0,No Offer,25.34,Fiber Optic,56,No,No,No,No,0.0,80,304.08,1,0-12 Months
90301,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,21.05,113.85,66,2604,5,Yes,30,No,No,0,37527.0,No,0,Offer E,34.26,No Internet Service,0,No,No,No,No,0.0,0,171.3,3,0-12 Months
90303,0,Yes,Yes,Yes,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.5,2514.5,88,5337,25,Yes,78,No,Yes,1,27778.0,Yes,1,Offer C,19.76,Fiber Optic,12,Yes,No,No,Yes,13.43,0,494.0,2,24-48 Months
90403,1,No,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),110.0,7611.85,86,5034,68,Yes,26,Yes,Yes,0,23559.0,Yes,4,Offer A,14.79,Fiber Optic,47,Yes,Yes,Yes,Yes,0.0,0,1005.72,2,> 60 Months
90504,1,No,Yes,Yes,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,96.75,5238.9,75,5154,55,Yes,37,No,Yes,1,31678.0,No,0,No Offer,49.06,Fiber Optic,27,No,No,No,Yes,0.0,0,2698.3,1,48-60 Months
90602,0,Yes,Yes,Yes,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,76.5,2868.15,67,2793,37,Yes,80,No,Yes,1,26265.0,Yes,1,Offer C,6.33,Fiber Optic,14,No,No,No,Yes,0.0,0,234.21,2,24-48 Months
90606,0,No,Yes,Yes,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.25,1064.65,87,5998,10,Yes,62,No,Yes,2,32148.0,Yes,1,No Offer,24.48,Fiber Optic,30,No,No,Yes,Yes,0.0,0,244.8,2,0-12 Months
90631,1,No,No,Yes,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.4,229.55,76,4415,3,Yes,21,Yes,No,2,67354.0,No,0,Offer E,14.6,Fiber Optic,71,No,No,Yes,Yes,8.74,0,43.8,1,0-12 Months
90660,0,Yes,No,Yes,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,78.05,2135.5,95,4638,27,Yes,72,No,No,1,63288.0,No,0,Offer C,3.33,Fiber Optic,18,Yes,No,No,No,0.0,10,89.91,1,24-48 Months
90704,0,No,Yes,No,No,No,DSL,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),58.6,1502.65,99,4190,25,Yes,27,Yes,Yes,0,3699.0,Yes,6,Offer C,0.0,DSL,48,Yes,No,Yes,Yes,4.48,0,0.0,1,24-48 Months
